Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
Hum Dum,2005.0,134.0,"Comedy, Romance",6.9,99.0,Kushan Nandy,Romit Raj,Anjana Sukhani,Benjamin Gilani,4.605170185988092,2000.0
Hum Ek Hain,1946.0,121.0,Drama,7.1,28.0,P.L. Santoshi,Durga Khote,Kamala Kotnis,Dev Anand,3.367295829986474,1940.0
Hum Farishte Nahin,1988.0,134.0,"Action, Thriller",4.7,15.0,Jatin Kumar,Raj Babbar,Om Puri,Deepak Seth,2.772588722239781,1980.0
Hum Hai Raahi CAR Ke,2013.0,134.0,"Comedy, Romance",3.0,145.0,Jyotin Goel,Dev Goel,Adah Sharma,Sanjay Dutt,4.983606621708336,2010.0
Hum Hai Teen Khurafaati,2014.0,126.0,Comedy,6.2,10.0,Sudhish Kumar Sharma,Muntazir Ahmad,Manoj Bakshi,Sheet Chhabra,2.3978952727983707,2010.0
Hum Hain Bemisaal,1994.0,145.0,"Action, Crime, Drama",4.8,586.0,Deepak Bahry,Deepak Bahry,Akshay Kumar,Sunil Shetty,6.375024819828097,1990.0
Hum Hain Kamaal Ke,1993.0,142.0,"Action, Comedy, Crime",5.5,177.0,Vijay Reddy,Sheeba,Sujoy Mukherjee,Kader Khan,5.181783550292085,1990.0
Hum Hain Karan Arjun,1994.0,134.0,Action,5.7,10.0,E.V.V. Satyanarayana,Nagarjuna Akkineni,Ramya Krishnan,Charan Raj,2.3978952727983707,1990.0
Hum Hain Lajawaab,1984.0,134.0,"Action, Comedy, Drama",4.4,18.0,Mohan Segal,Kumar Gaurav,Padmini Kolhapure,Monty Nath,2.9444389791664403,1980.0
Hum Hain Pyaar Mein,2002.0,134.0,"Drama, Romance",3.2,6.0,Kesar Matharu,Ram Asra,Neelima Azim,Hemant Birje,1.9459101490553132,2000.0
Hum Hain Rahi Pyar Ke,1993.0,163.0,"Comedy, Drama, Romance",7.4,5476.0,Mahesh Bhatt,Aamir Khan,Juhi Chawla,Sharokh Bharucha,8.608312784783722,1990.0
Hum Hindustani,1960.0,134.0,"Drama, Family",7.2,55.0,Ram Mukherjee,Sunil Dutt,Joy Mukherjee,Asha Parekh,4.02535169073515,1960.0
Hum Ho Gaye Aap Ke,2001.0,168.0,"Drama, Musical, Romance",4.2,399.0,Ahathian,Sunil Kumar Agrawal,Fardeen Khan,Reema Sen,5.991464547107982,2000.0
Hum Intezaar Karenge,1989.0,134.0,"Drama, Romance",5.5,25.0,Prabhat Roy,Mithun Chakraborty,Padmini Kolhapure,Vinod Mehra,3.258096538021482,1980.0
Hum Kaun Hai?,2004.0,119.0,"Horror, Drama, Mystery",3.6,322.0,Ravi Sharma Shankar,Amitabh Bachchan,Dimple Kapadia,Dharmendra,5.777652323222656,2000.0
Hum Kisi Se Kum Nahin,2002.0,161.0,"Action, Comedy, Drama",4.4,1351.0,David Dhawan,Amitabh Bachchan,Sanjay Dutt,Asad Aleem,7.20934025660291,2000.0
Hum Kisise Kum Naheen,1977.0,169.0,"Action, Comedy, Drama",7.2,477.0,Nasir Hussain,Rishi Kapoor,Tariq,Kaajal Kiran,6.169610732491456,1970.0
Hum Log,1951.0,144.0,Drama,6.5,15.0,Zia Sarhadi,Nutan,Shyama,Durga Khote,2.772588722239781,1950.0
Hum Nahin Sudhrenge,1980.0,122.0,"Comedy, Crime, Drama",5.6,11.0,Asrani,Asrani,Yogeeta Bali,Rita Bhaduri,2.4849066497880004,1980.0
Hum Naujawan,1985.0,137.0,"Drama, Thriller",5.3,69.0,Dev Anand,Dev Anand,Bunty Behl,Richa Sharma,4.248495242049359,1980.0
Hum Paanch,1980.0,163.0,"Action, Drama",6.5,189.0,Bapu,Sanjeev Kumar,Shabana Azmi,Mithun Chakraborty,5.247024072160486,1980.0
Hum Panchhi Ek Daal Ke,1957.0,134.0,Drama,6.7,11.0,P.L. Santoshi,Master Romi,Satish Vyas,Daisy Irani,2.4849066497880004,1950.0
Hum Panchi Ek Daal Ke,2003.0,134.0,"Adventure, Fantasy",4.7,16.0,Lateef Binny,Aishwarya Rai Bachchan,Ashutosh Rana,Sunil Shetty,2.833213344056216,2000.0
Hum Phirr Milein Na Milein,2009.0,134.0,"Drama, Romance",4.0,7.0,Manish Goel,Sarvar Ahuja,Kkhushi,Vikram Gokhale,2.0794415416798357,2000.0
Hum Pyar Tumhi Se Kar Baithe,2002.0,138.0,"Musical, Romance",5.7,46.0,Mohan Singh Rathor,Jugal Hansraj,Tina Rana,Sachin Khedekar,3.8501476017100584,2000.0
Hum Rahe Na Hum,1984.0,134.0,Drama,6.4,12.0,Chetan Anand,Ketan Anand,Vijay Anand,Shabana Azmi,2.5649493574615367,1980.0
Hum Saath-Saath Hain: We Stand United,1999.0,177.0,"Drama, Musical",6.3,7359.0,Sooraj R. Barjatya,Mohnish Bahl,Salman Khan,Saif Ali Khan,8.903815211722922,1990.0
Hum Sab Chor Hain,1995.0,143.0,"Action, Drama, Romance",3.5,37.0,Ambrish Sangal,Jeetendra,Dharmendra,Kamal Sadanah,3.6375861597263857,1990.0
Hum Sab Ustad Hain,1965.0,134.0,"Action, Comedy",6.7,22.0,Maruti,Kishore Kumar,Dara Singh,Sheikh Mukhtar,3.1354942159291497,1960.0
Hum Se Badkar Kaun,1981.0,134.0,"Adventure, Drama",6.0,42.0,Deepak Bahry,Birbal,Mithun Chakraborty,Mohan Choti,3.7612001156935624,1980.0
Hum Se Hai Zamana,1983.0,119.0,Action,6.0,47.0,Deepak Bahry,Mithun Chakraborty,Zeenat Aman,Danny Denzongpa,3.871201010907891,1980.0
Hum Se Na Takrana,1990.0,145.0,"Action, Crime, Drama",4.5,48.0,Deepak Bahry,Dharmendra,Mithun Chakraborty,Anita Raj,3.8918202981106265,1990.0
Hum Sey Hai Jahaan,2008.0,134.0,Romance,3.5,18.0,Mashhoor Amrohi,Mashhoor Amrohi,Prem Chopra,Govinda,2.9444389791664403,2000.0
Hum Tere Ashiq Hain,1979.0,134.0,Drama,6.5,24.0,Prem Sagar,Jeetendra,Hema Malini,Amjad Khan,3.2188758248682006,1970.0
Hum To Chale Pardes,1988.0,137.0,Drama,5.8,19.0,Ravindra Peepat,Shashi Kapoor,Mandakini,Rajiv Kapoor,2.995732273553991,1980.0
Hum To Mohabbat Karega,2000.0,153.0,"Action, Comedy, Romance",2.7,384.0,Kundan Shah,Karisma Kapoor,Bobby Deol,Rohit Roy,5.953243334287785,2000.0
Hum Tum,2004.0,143.0,"Comedy, Drama, Romance",7.0,13486.0,Kunal Kohli,Saif Ali Khan,Rani Mukerji,Kirron Kher,9.509481537516857,2000.0
Hum Tum Aur Ghost,2010.0,125.0,"Comedy, Drama, Fantasy",4.7,673.0,Kabeer Kaushik,Arshad Warsi,Dia Mirza,Boman Irani,6.513230110912307,2010.0
Hum Tum Aur Mom: Mother Never Misguides,2005.0,134.0,Drama,4.6,42.0,Ashok Nanda,Raj Vasudeva,Krishna Abhishek,Mohnish Bahl,3.7612001156935624,2000.0
Hum Tum Aur Woh,1971.0,142.0,Drama,5.9,10.0,Shiv Kumar,Ashok Kumar,Vinod Khanna,Bharti,2.3978952727983707,1970.0
Hum Tum Dushman Dushman,2015.0,114.0,"Drama, War",6.4,18.0,Iqbal Durrani,Mashaal Durrani,Sohini Pal,Mukesh Rishi,2.9444389791664403,2010.0
Hum Tum Pe Marte Hain,1999.0,165.0,"Comedy, Drama, Romance",5.3,488.0,Nabh Kumar 'Raju',Govinda,Urmila Matondkar,Dimple Kapadia,6.192362489474872,1990.0
Hum Tum Shabana,2011.0,126.0,"Comedy, Crime, Drama",3.6,291.0,Sagar Ballary,Tusshar Kapoor,Shreyas Talpade,Minissha Lamba,5.676753802268282,2010.0
Hum Tumhare Hain Sanam,2002.0,174.0,"Drama, Romance",5.4,6610.0,K.S. Adiyaman,Shah Rukh Khan,Madhuri Dixit,Salman Khan,8.796490207333578,2000.0
Humayun,1945.0,118.0,"Drama, History",7.5,46.0,Mehboob Khan,Ashok Kumar,Veena,Nargis,3.8501476017100584,1940.0
Hume Tumse Pyaar Kitna,2019.0,91.0,"Action, Drama, Romance",4.9,115.0,Lalit Mohan,Karanvir Bohra,Priya Banerjee,Mahesh Balraj,4.7535901911063645,2010.0
Humein Tumse Pyar Ho Gaya Chupke Chupke,2003.0,135.0,Drama,1.7,27.0,Pramod Mandloi,Meghna Desai,Siddharth Dhawan,Dinesh Hingoo,3.332204510175204,2000.0
Humjoli,1970.0,134.0,"Comedy, Drama, Romance",5.9,84.0,Ramanna,Jeetendra,Leena Chandavarkar,Pran,4.442651256490317,1970.0
Humkadam,1980.0,124.0,"Musical, Drama, Family",6.7,26.0,Anil Ganguly,Rakhee Gulzar,Parikshit Sahni,Biswajit Chatterjee,3.295836866004329,1980.0
Humko Deewana Kar Gaye,2006.0,155.0,"Drama, Romance",5.2,3977.0,Raj Kanwar,Akshay Kumar,Katrina Kaif,Bipasha Basu,8.288534459413917,2000.0
Humko Tumse Pyaar Hai,2006.0,128.0,"Drama, Romance",4.8,552.0,Bunty Soorma,Arjun Rampal,Ameesha Patel,Bobby Deol,6.315358001522335,2000.0
Humlaa,1992.0,134.0,"Action, Drama",4.7,51.0,N. Chandra,Ashok Kumar,Dharmendra,Anil Kapoor,3.9512437185814275,1990.0
Humne Jeena Seekh Liya,2007.0,149.0,Drama,6.9,51.0,Milind Ukey,Omkar Bhatkar,Siddharth Chandekar,Gaurav Chopra,3.9512437185814275,2000.0
Humpty Sharma Ki Dulhania,2014.0,133.0,"Comedy, Drama, Romance",6.0,11840.0,Shashank Khaitan,Varun Dhawan,Alia Bhatt,Ashutosh Rana,9.379323364330956,2010.0
Humraaz,2002.0,173.0,"Action, Musical, Romance",6.4,3207.0,Abbas Alibhai Burmawalla,Mastan Alibhai Burmawalla,Bobby Deol,Akshaye Khanna,8.073402968986406,2000.0
Humsafar,1953.0,134.0,"Drama, Romance",7.9,9.0,A.N. Bannerjee,Chetan Anand,Dev Anand,Kalpana Kartik,2.302585092994046,1950.0
Humsaya,1968.0,134.0,"Action, Drama, Mystery",6.4,18.0,Joy Mukherjee,Mala Sinha,Joy Mukherjee,Sharmila Tagore,2.9444389791664403,1960.0
Humse Badhkar Kaun: The Entertainer,1998.0,134.0,"Action, Comedy",3.3,119.0,Deepak Anand,Sunil Shetty,Saif Ali Khan,Sonali Bendre,4.787491742782046,1990.0
Humse Na Jeeta Koi,1983.0,120.0,Comedy,5.3,9.0,Shibu Mitra,Amjad Khan,Randhir Kapoor,Raj Kiran,2.302585092994046,1980.0
Humshakal,1992.0,134.0,"Action, Comedy, Drama",5.3,24.0,Kalpataru,Shammi Kapoor,Vinod Khanna,Meenakshi Sheshadri,3.2188758248682006,1990.0
Humshakal,1974.0,142.0,"Thriller, Mystery, Family",6.1,38.0,Jambulingam,Rajesh Khanna,Tanuja,Moushumi Chatterjee,3.6635616461296463,1970.0
Humshakals,2014.0,159.0,"Comedy, Drama, Romance",1.8,7840.0,Sajid Khan,Saif Ali Khan,Riteish Deshmukh,Ram Kapoor,8.967121656230923,2010.0
Hungama,1971.0,134.0,Comedy,7.1,39.0,S.M. Abbas,Kishore Kumar,Vinod Khanna,Zeenat Aman,3.6888794541139363,1970.0
Hungama,2003.0,153.0,"Comedy, Drama, Romance",7.5,13768.0,Priyadarshan,Akshaye Khanna,Aftab Shivdasani,Rimi Sen,9.530174967444372,2000.0
Hungama in Dubai,2007.0,134.0,Comedy,6.2,19.0,Masood Ali,Massod Ali,Masti Ali,Aziz Naser,2.995732273553991,2000.0
Hunterrr,2015.0,141.0,"Comedy, Romance",7.0,5798.0,Harshavardhan Kulkarni,Gulshan Devaiah,Radhika Apte,Sai Tamhankar,8.66544076787644,2010.0
Husband Material,2018.0,156.0,"Comedy, Drama, Romance",6.9,7441.0,Anurag Kashyap,Taapsee Pannu,Abhishek Bachchan,Vicky Kaushal,8.914894908906568,2010.0
Husn aur Ishq,1966.0,134.0,"Adventure, Fantasy",6.4,14.0,Naresh Kumar,Sanjeev Kumar,L. Vijayalakshmi,Indira,2.70805020110221,1960.0
Husn Ke Lootere,2001.0,134.0,Action,3.8,6.0,T.S. Mohan,Charan Raj,Sathaar,Unknown,1.9459101490553132,2000.0
Hyderabad Blues,1998.0,85.0,"Comedy, Drama, Romance",7.2,903.0,Nagesh Kukunoor,Nagesh Kukunoor,Rajshri Nair,Vikram Inamdar,6.806829360392176,1990.0
Hyderabad Blues 2,2004.0,134.0,"Drama, Comedy",6.1,229.0,Nagesh Kukunoor,Tisca Chopra,Jyoti Dogra,Anuj Gurwara,5.438079308923196,2000.0
Hyderabad Nawabs,2006.0,118.0,Comedy,6.8,118.0,Lakshmikanth Chenna,Masti Ali,Chitram Basha,Vandana Gupta,4.77912349311153,2000.0
Hyderabad Nawabs 2,2019.0,125.0,Comedy,5.2,27.0,Mama,Gullu Dada,Farha Khan,Aziz Naser,3.332204510175204,2010.0
I - Proud to be an Indian,2004.0,129.0,"Action, Crime, Drama",6.1,526.0,Puneet Sira,Sohail Khan,Tim Lawrence,Mona Ambegaonkar,6.267200548541362,2000.0
I Am,2010.0,95.0,Drama,6.8,948.0,Onir,Juhi Chawla,Rahul Bose,Radhika Apte,6.855408798609928,2010.0
I Am 24,2010.0,118.0,"Comedy, Romance",6.0,1185.0,Saurabh Shukla,Rajat Kapoor,Ranvir Shorey,Neha Dhupia,7.078341579557671,2010.0
"I Am Alone, So Are You...",2019.0,117.0,Romance,6.5,897.0,Harish Vyas,Anshuman Jha,Zareen Khan,Ravi Khanvilkar,6.8001700683022,2010.0
I Am Kalam,2010.0,88.0,"Comedy, Drama, Family",8.0,3895.0,Nila Madhab Panda,Nilamadhab Panda,Gulshan Grover,Harsh Mayar,8.267705664762426,2010.0
I Am Mr Mother,2015.0,90.0,"Drama, Romance",5.7,23.0,I.A. Siddique,Mehul Adwani,Dheeraj Bishnoi,Munmun Guha,3.1780538303479458,2010.0
I Am Not Blind,2020.0,101.0,"Drama, Family",7.2,12.0,Govind Mishra,Vinay Ambast,Amit Ghosh,Shikha Itkan,2.5649493574615367,2020.0
I Am Offended,2015.0,102.0,Documentary,8.6,17.0,Jaideep Varma,Tanmay Bhat,Cyrus Broacha,Vir Das,2.8903717578961645,2010.0
I Am Roshni,2018.0,80.0,"Drama, Family, Romance",5.4,11.0,Manoj J. Bhatia,Suresh Thomas,Ankita Parihar,Yash Rajpara,2.4849066497880004,2010.0
I Am Zero,2019.0,134.0,Drama,8.2,8.0,Suraj Tiwari,Raza Murad,Umesh Bajpai,Shradha Singh,2.1972245773362196,2010.0
I Did Not Kill Gandhi,2005.0,100.0,Drama,7.3,700.0,Jahnu Barua,Anupam Kher,Urmila Matondkar,Parvin Dabas,6.55250788703459,2000.0
I Don't Luv U,2013.0,120.0,Romance,6.0,25.0,Amit Kasaria,Jass Bhatia,Ruslaan Mumtaz,Chetna Pande,3.258096538021482,2010.0
I Hate Luv Storys,2010.0,129.0,"Comedy, Drama, Romance",5.6,7675.0,Punit Malhotra,Imran Khan,Sonam Kapoor,Sammir Dattani,8.94585385712759,2010.0
I Know You,2020.0,98.0,Horror,3.5,20.0,Jayveer Panghaal,Agast Anand,Nishant Bhardwaj,Muzahid Khan,3.044522437723423,2020.0
I Love NY,2015.0,127.0,"Comedy, Romance",3.4,648.0,Radhika Rao,Vinay Sapru,Sunny Deol,Kangana Ranaut,6.47543271670409,2010.0
I Love You,1992.0,134.0,"Drama, Romance",3.7,9.0,Vara Prasad,Sabah,Shobha,Amrish Puri,2.302585092994046,1990.0
I See You,2006.0,122.0,"Comedy, Drama, Fantasy",4.1,1119.0,Vivek b Agrawal,Arjun Rampal,Vipasha Agarwal,Chunky Panday,7.02108396428914,2000.0
I Was Born in Delhi,2011.0,93.0,Drama,3.7,7.0,Bishnu Dev Halder,Unknown,Unknown,Unknown,2.0794415416798357,2010.0
"I, Me aur Main",2013.0,108.0,"Comedy, Drama, Musical",4.6,1824.0,Kapil Sharma,John Abraham,Chitrangda Singh,Prachi Desai,7.509335266016592,2010.0
I.D.,2012.0,87.0,Drama,6.9,152.0,Kamal K.M.,Geetanjali Thapa,Murari Kumar,Shashi Sharma,5.030437921392435,2010.0
Idam Jagath,2018.0,126.0,"Action, Thriller",5.4,115.0,Anil Srikantam,Sumanth,Anju Kurian,Darbha Appaji Ambarisha,4.7535901911063645,2010.0
Identity Card,2014.0,92.0,"Comedy, Drama, Sci-Fi",5.9,63.0,Rahat Kazmi,Tia Bajpai,Furqan Merchant,Raghuvir Yadav,4.1588830833596715,2010.0
Idiot Box,2010.0,131.0,"Comedy, Drama",4.5,38.0,Sunanda Mitra,Sushant Singh,Hrishitaa Bhatt,Milind Gunaji,3.6635616461296463,2010.0
III Smoking Barrels,2017.0,127.0,Drama,6.5,117.0,Sanjib Dey,Subrat Dutta,Indraneil Sengupta,Mandakini Goswami,4.770684624465665,2010.0
Ikke Pe Ikka,1994.0,134.0,"Action, Comedy",3.6,631.0,Raj N. Sippy,Akshay Kumar,Shanti Priya,Prithvi,6.448889394146858,1990.0
Ilaaka,1989.0,161.0,"Action, Drama",4.7,147.0,Aziz Sejawal,Mithun Chakraborty,Sanjay Dutt,Madhuri Dixit,4.997212273764115,1980.0
Ilaaka Kishorganj,2018.0,134.0,"Action, Thriller",5.9,18.0,J. Nutan Punkaj,Rohit R.K.,Shikha Swaroop,Deepak Lohar,2.9444389791664403,2010.0
Ilzaam,1986.0,164.0,"Drama, Family",6.0,95.0,Shibu Mitra,Shashi Kapoor,Shatrughan Sinha,Raj Kiran,4.564348191467836,1980.0
Ilzam,1954.0,133.0,"Drama, Family, Romance",6.1,7.0,R.C. Talwar,Kishore Kumar,Meena Kumari,Jagdish Kanwal,2.0794415416798357,1950.0
I'm in Love,2007.0,140.0,Action,9.2,36.0,Tom Alter,Bobby Darling,Anil Dhawan,Kiran Juneja,3.6109179126442243,2000.0
Imaan,1974.0,131.0,Romance,7.4,27.0,B. Padmanabham,Sanjeev Kumar,Leena Chandavarkar,Johnny Walker,3.332204510175204,1970.0
Imaandaar,1987.0,152.0,"Action, Crime, Drama",5.4,62.0,Sushil Malik,Vikas Anand,Birbal,Chandrashekhar,4.143134726391533,1980.0
Immaan Dharam,1977.0,156.0,"Action, Drama",5.7,177.0,Desh Mukherjee,Shashi Kapoor,Sanjeev Kumar,Amitabh Bachchan,5.181783550292085,1970.0
Impatient Vivek,2011.0,134.0,"Comedy, Drama, Romance",2.1,76.0,Rahat Kazmi,Vivek Sudershan,Sayali Bhagat,Ronnaoq Ahuja,4.343805421853684,2010.0
Imtihaan,1994.0,152.0,"Action, Drama, Romance",5.3,338.0,Harry Baweja,Sunny Deol,Saif Ali Khan,Raveena Tandon,5.82600010738045,1990.0
Imtihan,1974.0,153.0,"Family, Drama",7.4,63.0,Madan Sinha,Vinod Khanna,Tanuja,Deven Verma,4.1588830833596715,1970.0
In Camera,2010.0,78.0,Documentary,6.4,14.0,Ranjan Palit,Unknown,Unknown,Unknown,2.70805020110221,2010.0
In Custody,1994.0,126.0,"Comedy, Drama",7.1,348.0,Ismail Merchant,Shashi Kapoor,Shabana Azmi,Om Puri,5.855071922202427,1990.0
In the Name of Tai,2012.0,143.0,Drama,5.9,7.0,Ujjwal V. Thengdi,Parag Ajgaonkar,Asrani,Babita,2.0794415416798357,2010.0
In the Shadows,2017.0,117.0,"Drama, Thriller",7.1,577.0,Dipesh Jain,Manoj Bajpayee,Ranvir Shorey,Neeraj Kabi,6.359573868672378,2010.0
In Their Shoes,2015.0,92.0,Documentary,6.8,41.0,Atul Sabharwal,Unknown,Unknown,Unknown,3.7376696182833684,2010.0
In Your Name,2003.0,132.0,"Action, Drama, Romance",7.1,17628.0,Satish Kaushik,Salman Khan,Bhoomika Chawla,Sachin Khedekar,9.777300552285743,2000.0
Inaam Dus Hazaar,1987.0,134.0,"Action, Thriller",6.0,142.0,Jyotin Goel,Sanjay Dutt,Meenakshi Sheshadri,Amrish Puri,4.962844630259907,1980.0
Independence,1999.0,134.0,"Action, Thriller",4.5,61.0,Vinayan,Rajan P. Dev,Sphadikam George,Cochin Hanifa,4.127134385045092,1990.0
India Untouched: Stories of a People Apart,2007.0,108.0,Documentary,8.9,208.0,Stalin Kurup,Unknown,Unknown,Unknown,5.342334251964811,2000.0
Indian,2001.0,178.0,"Action, Crime, Drama",5.4,2213.0,N. Maharajan,Sunny Deol,Shilpa Shetty Kundra,Raj Babbar,7.7025561132685825,2000.0
Indian Babu,2003.0,134.0,"Drama, Romance",4.5,52.0,Lawrence D'Souza,Jaz Pandher,Gurleen Chopra,Mukesh Rishi,3.970291913552122,2000.0
Indian Never Again Nirbhaya,2018.0,134.0,Drama,6.5,27.0,Bidisha Adhikari,Kanchan Adhikari,Payal Kaashyap,Riecha Sharma,3.332204510175204,2010.0
India's Daughter,2015.0,63.0,"Documentary, Biography, Crime",8.2,1998.0,Leslee Udwin,Asha Devi,Badri Singh,Satendra,7.6004023345004,2010.0
India's Daughter,2015.0,120.0,"Action, Crime, Drama",6.9,21.0,Rupesh Paul,Omkar Das Manikpuri,Amann Grewal,Vishal Om Prakash,3.091042453358316,2010.0
India's Most Wanted,2019.0,123.0,"Action, Adventure, Thriller",4.5,1991.0,Raj Kumar Gupta,Arjun Kapoor,Sudev Nair,Rajesh Sharma,7.596894438144544,2010.0
Indira,1996.0,143.0,Drama,7.0,218.0,Suhasini,Anuradha Hasan,Arvind Swamy,Nassar,5.389071729816501,1990.0
Indoo Ki Jawani,2020.0,118.0,"Comedy, Drama",3.0,5032.0,Abir Sengupta,Kiara Advani,Aditya Seal,Mushtaq Khan,8.52377150677636,2020.0
"Indradhanush, the Grey Shades of Love",2021.0,90.0,Mystery,8.8,5.0,Nalin Singh,Talia Bentson,Sommansh Sachdevva,Unknown,1.791759469228055,2020.0
Indrajeet,1991.0,134.0,"Action, Drama",4.5,258.0,K.V. Raju,Amitabh Bachchan,Jaya Prada,Kumar Gaurav,5.556828061699537,1990.0
Indrani,1958.0,121.0,Drama,7.3,57.0,Niren Lahiri,Suchitra Sen,Uttam Kumar,Biman Bannerjee,4.060443010546419,1950.0
Indrasabha,1932.0,211.0,"Musical, Romance",6.0,12.0,J.J. Madan,Nissar,Jehanara Kajjan,Abdul Rehman Kabuli,2.5649493574615367,1930.0
Indrudu Chandrudu,1989.0,158.0,"Comedy, Drama",7.2,293.0,Suresh Krishna,Kamal Haasan,Vijayshanti,Charan Raj,5.683579767338681,1980.0
Indu Sarkar,2017.0,139.0,"Drama, Thriller",6.0,1446.0,Madhur Bhandarkar,Kirti Kulhari,Tota Roy Chowdhury,Neil Nitin Mukesh,7.277247726631484,2010.0
Inimey Nangathan,2007.0,134.0,Animation,6.5,23.0,Venky Baboo,Unknown,Unknown,Unknown,3.1780538303479458,2000.0
Inkaar,1977.0,135.0,"Mystery, Thriller",6.9,189.0,Raj N. Sippy,Vinod Khanna,Vidya Sinha,Shreeram Lagoo,5.247024072160486,1970.0
Inkaar,2013.0,125.0,"Drama, Romance, Thriller",6.0,2491.0,Sudhir Mishra,Arjun Rampal,Chitrangda Singh,Vipin Sharma,7.820840879907344,2010.0
Inquilaab,1984.0,152.0,"Action, Drama, Thriller",5.8,271.0,Rama Rao Tatineni,Amitabh Bachchan,C.S. Dubey,Utpal Dutt,5.605802066295998,1980.0
Inquilab,1935.0,144.0,Drama,7.4,38.0,Debaki Bose,Durga Khote,Prithviraj Kapoor,Syed Mohammed,3.6635616461296463,1930.0
Insaaf,1987.0,134.0,"Action, Drama",6.7,68.0,Mukul Anand,Vinod Khanna,Dimple Kapadia,Suresh Oberoi,4.23410650459726,1980.0
Insaaf,1966.0,129.0,"Action, Adventure, Drama",5.7,6.0,Radhakant,Prithviraj Kapoor,Dara Singh,Azaad Irani,1.9459101490553132,1960.0
Insaaf Apne Lahoo Se,1994.0,140.0,"Action, Drama",4.7,43.0,Latif Khan,Shatrughan Sinha,Sanjay Dutt,Shekhar Suman,3.784189633918261,1990.0
Insaaf Kaun Karega,1984.0,134.0,"Action, Drama",4.9,44.0,Sudarshan Nag,Dharmendra,Rajinikanth,Jaya Prada,3.8066624897703196,1980.0
Insaaf Ki Awaaz,1986.0,162.0,"Action, Drama",4.8,28.0,D. Rama Naidu,Rekha,Anil Kapoor,Richa Sharma,3.367295829986474,1980.0
Insaaf Ki Devi,1992.0,134.0,Action,3.0,25.0,S.A. Chandrashekhar,Jeetendra,Rekha,Niraj,3.258096538021482,1990.0
Insaaf Main Karoonga,1985.0,134.0,"Crime, Mystery, Thriller",6.8,38.0,Shibu Mitra,Rajesh Khanna,Padmini Kolhapure,Tina Ambani,3.6635616461296463,1980.0
Insaaf: The Final Justice,1997.0,155.0,"Action, Comedy, Drama",4.2,864.0,Dayal Nihalani,Akshay Kumar,Shilpa Shetty Kundra,Paresh Rawal,6.762729506931879,1990.0
Insaaf: The Justice,2004.0,136.0,"Action, Drama",3.9,92.0,Shrey Srivastava,Dino Morea,Namrata Shirodkar,Sanjay Suri,4.532599493153256,2000.0
Insaan,1982.0,150.0,"Action, Drama, Family",5.4,29.0,Narendra Bedi,Jeetendra,Vinod Khanna,Reena Roy,3.4011973816621555,1980.0
Insaan Aur Shaitan,1970.0,134.0,Action,5.1,14.0,Aspi Irani,Sanjeev Kumar,Faryal,Sheikh Mukhtar,2.70805020110221,1970.0
Insaan Bana Shaitan,1992.0,134.0,Horror,3.4,11.0,Mohan Bhakri,Shagufta Ali,Aparajita,Rajni Bala,2.4849066497880004,1990.0
Insaan Jaag Utha,1959.0,135.0,"Drama, Family, Musical",6.8,38.0,Shakti Samanta,Sunil Dutt,Madhubala,Nasir Hussain,3.6635616461296463,1950.0
Insaaniyat,1974.0,133.0,"Drama, Family",6.5,13.0,Prayag Raj,Shashi Kapoor,Madhu,Sujit Kumar,2.6390573296152584,1970.0
Insaf Ka Mandir,1969.0,134.0,"Crime, Drama",6.4,5.0,B.R. Ishara,Sanjeev Kumar,Snehlata,Nadira,1.791759469228055,1960.0
Insaf Ka Tarazu,1980.0,146.0,"Crime, Drama",6.4,231.0,B.R. Chopra,Zeenat Aman,Raj Babbar,Deepak Parashar,5.44673737166631,1980.0
Insaf Ki Pukar,1987.0,134.0,"Action, Drama",5.2,32.0,Rama Rao Tatineni,Dharmendra,Jeetendra,Anita Raj,3.4965075614664802,1980.0
Insan,2005.0,141.0,"Action, Crime, Drama",4.6,1295.0,K. Subhash,Akshay Kumar,Ajay Devgn,Tusshar Kapoor,7.16703787691222,2000.0
Insaniyat,1994.0,180.0,"Action, Crime, Drama",3.0,262.0,Tony Juneja,Tom Alter,Sadashiv Amrapurkar,Mahesh Anand,5.572154032177765,1990.0
Insaniyat,1955.0,185.0,"Action, Drama, Romance",7.4,79.0,S.S. Vasan,Dilip Kumar,Dev Anand,Bina Rai,4.382026634673881,1950.0
Insaniyat Ke Devta,1993.0,134.0,"Action, Drama",5.1,64.0,K.C. Bokadia,Vikas Anand,Rakesh Bedi,Rita Bhaduri,4.174387269895637,1990.0
Insaniyat Ke Dushman,1987.0,145.0,Action,4.6,52.0,Rajkumar Kohli,Dharmendra,Shatrughan Sinha,Anita Raj,3.970291913552122,1980.0
"Inshallah, Kashmir",2012.0,82.0,Documentary,6.8,131.0,Ashvin Kumar,Omar Abdullah,Bashir Baba,Wajahat Habibullah,4.882801922586371,2010.0
Inspector,1957.0,134.0,Action,5.6,15.0,Shakti Samanta,Ashok Kumar,Geeta Bali,Mehmood,2.772588722239781,1950.0
Inspector Balram,1991.0,143.0,"Action, Drama, Thriller",6.9,342.0,I.V. Sasi,Mammootty,Murali,Kiran Kumar,5.8377304471659395,1990.0
